"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-Biofilm-Inflame-Thresh)"
"01/05/2025 13:27:57:545 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-c","g-k","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"1055","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2634","817","2635","1","37"
"1059","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1575","494","1576","1","24"
"1044","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3925","1304","3926","2","40"
"1062","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1098","324","1099","1","12"
"1056","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2670","842","2671","1","38"
"1067","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","542","136","543","2","2"
"1054","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3424","1102","3425","1","39"
"1063","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2127","682","2128","1","35"
"1053","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3439","1097","3440","1","41"
"1065","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1826","549","1827","2","27"
"1058","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3287","1111","3288","2","42"
"1060","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2808","897","2809","1","37"
"1071","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","752","192","753","2","2"
"1057","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3837","1280","3838","2","38"
"1072","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1143","337","1144","1","13"
"1066","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2562","842","2563","2","37"
"1064","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2758","889","2759","1","40"
"1070","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1771","568","1772","1","29"
"1069","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2098","651","2099","2","30"
"1079","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1034","301","1035","1","11"
"1078","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1470","452","1471","1","25"
"1080","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2024","627","2025","2","32"
"1050","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","4008","1284","4009","1","39"
"1061","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3830","1239","3831","1","42"
"1068","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3496","1117","3497","1","40"
"1073","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3382","1095","3383","2","39"
"1075","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3286","1006","3287","2","40"
"1077","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3161","1089","3162","2","39"
"1082","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3178","986","3179","1","37"
"1074","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","4076","1418","4077","2","40"
"1083","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3290","1065","3291","1","41"
"1076","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","4040","1352","4041","2","42"
"1084","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2771","887","2772","1","36"
"1087","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2468","790","2469","2","37"
"1081","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3693","1232","3694","2","42"
"1096","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","943","263","944","2","4"
"1086","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3260","1031","3261","2","37"
"1094","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2090","655","2091","1","35"
"1089","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2571","852","2572","1","40"
"1099","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","864","221","865","2","6"
"1095","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2446","754","2447","1","37"
"1091","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2882","899","2883","1","37"
"1088","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3749","1148","3750","2","38"
"1085","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3274","1089","3275","2","39"
"1098","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2111","681","2112","2","32"
"1092","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3893","1191","3894","2","37"
"1093","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3813","1265","3814","2","41"
"1097","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3389","1109","3390","2","38"
"1100","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2977","985","2978","2","42"
"1090","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3900","1314","3901","1","38"
