"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"NI Model Survival Curves- 10/2024 (bulk)"
"11/04/2024 22:42:41:694 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"1811","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3679","1157","3680","2"
"1817","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3806","1142","3807","2"
"1829","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2773","863","2774","2"
"1826","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3271","1035","3272","1"
"1835","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1855","518","1856","2"
"1820","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3914","1230","3915","1"
"1840","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1658","442","1659","1"
"1832","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3051","958","3052","1"
"1834","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2528","816","2529","1"
"1837","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2551","796","2552","2"
"1842","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1705","462","1706","1"
"1838","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2463","738","2464","1"
"1833","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2917","952","2918","1"
"1839","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2839","840","2840","1"
"1836","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3263","1006","3264","2"
"1843","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2595","779","2596","1"
"1831","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3815","1223","3816","2"
"1845","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2805","837","2806","1"
"1844","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2856","883","2857","1"
"1846","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2703","800","2704","1"
"1855","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","983","265","984","2"
"1841","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3174","972","3175","1"
"1847","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2584","809","2585","1"
"1848","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2344","703","2345","1"
"1852","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2019","578","2020","1"
"1851","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2588","777","2589","1"
"1856","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1901","586","1902","1"
"1860","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1554","431","1555","1"
"1858","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1798","503","1799","1"
"1850","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2708","844","2709","2"
"1859","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1836","569","1837","1"
"1854","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2739","850","2740","1"
"1853","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2937","884","2938","1"
"1862","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2508","761","2509","1"
"1849","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3523","1092","3524","1"
"1867","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2244","679","2245","1"
"1861","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2874","867","2875","1"
"1868","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2225","689","2226","1"
"1864","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2925","921","2926","1"
"1863","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3278","1001","3279","1"
"1857","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3778","1213","3779","2"
"1875","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1961","582","1962","1"
"1877","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1933","549","1934","1"
"1871","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2873","873","2874","2"
"1866","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3884","1191","3885","1"
"1881","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","770","213","771","2"
"1880","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1271","367","1272","2"
"1869","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3111","1022","3112","1"
"1874","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2655","798","2656","1"
"1870","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3231","1089","3232","1"
"1865","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4245","1372","4246","1"
"1886","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1627","484","1628","1"
"1879","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2276","730","2277","1"
"1884","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1809","538","1810","2"
"1882","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2567","792","2568","1"
"1873","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3540","1086","3541","2"
"1876","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3698","1140","3699","1"
"1883","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2485","789","2486","1"
"1878","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3621","1162","3622","1"
"1892","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1134","309","1135","2"
"1872","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4113","1276","4114","2"
"1896","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1198","339","1199","2"
"1894","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1456","418","1457","1"
"1891","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2503","700","2504","1"
"1893","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2360","689","2361","1"
"1897","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2293","718","2294","1"
"1901","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1434","421","1435","1"
"1885","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3499","1053","3500","2"
"1889","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2918","874","2919","1"
"1890","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2899","935","2900","2"
"1895","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2734","822","2735","1"
"1898","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2409","726","2410","1"
"1899","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2820","887","2821","2"
"1887","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3846","1207","3847","2"
"1904","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1997","569","1998","2"
"1888","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3969","1241","3970","2"
"1900","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3166","988","3167","2"
"1908","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2366","693","2367","1"
"1902","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2452","733","2453","2"
"1910","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1730","498","1731","1"
"1907","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2639","785","2640","1"
"1906","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2577","756","2578","1"
"1911","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2304","664","2305","1"
"1915","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1933","567","1934","2"
"1905","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3127","931","3128","2"
"1914","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2838","839","2839","2"
"1903","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4019","1235","4020","1"
"1920","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1740","512","1741","1"
"1913","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2943","926","2944","1"
"1912","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3235","983","3236","1"
"1924","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1597","443","1598","1"
"1921","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2254","679","2255","2"
"1917","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3244","943","3245","2"
"1909","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3636","1182","3637","2"
"1929","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1217","380","1218","1"
"1923","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2452","753","2453","1"
"1926","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2536","781","2537","1"
"1918","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3471","1074","3472","2"
"1928","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2445","760","2446","1"
"1916","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3826","1160","3827","2"
"1927","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2792","921","2793","1"
"1919","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3588","1158","3589","1"
"1932","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2207","642","2208","1"
"1925","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3182","984","3183","2"
"1936","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1932","564","1933","1"
"1930","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3127","985","3128","2"
"1931","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2745","812","2746","2"
"1922","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3811","1205","3812","1"
"1934","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2388","728","2389","1"
"1938","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2025","598","2026","1"
"1943","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1142","307","1143","2"
"1941","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1530","435","1531","2"
"1933","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3134","927","3135","2"
"1939","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1978","597","1979","1"
"1942","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1526","438","1527","1"
"1935","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2464","714","2465","1"
"1948","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","948","259","949","2"
"1952","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1226","347","1227","1"
"1947","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1775","536","1776","1"
"1946","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1989","570","1990","2"
"1955","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1767","506","1768","2"
"1957","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1750","515","1751","2"
"1950","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2583","793","2584","1"
"1960","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1088","315","1089","2"
"1951","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2539","757","2540","1"
"1940","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3669","1155","3670","2"
"1937","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3741","1125","3742","1"
"1945","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3229","994","3230","2"
"1949","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3050","932","3051","1"
"1954","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3117","1013","3118","1"
"1956","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2692","822","2693","2"
"1958","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2193","653","2194","1"
"1967","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","568","157","569","2"
"1959","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2003","598","2004","1"
"1953","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3167","966","3168","1"
"1971","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","597","155","598","1"
"1968","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1279","363","1280","2"
"1965","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1452","404","1453","2"
"1963","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1982","612","1983","1"
"1944","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3658","1136","3659","1"
"1970","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1300","398","1301","2"
"1966","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1901","533","1902","2"
"1962","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2540","756","2541","1"
"1969","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2457","712","2458","1"
"1961","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3240","985","3241","1"
"1964","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3127","973","3128","1"
"1977","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2542","761","2543","1"
"1974","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2962","904","2963","2"
"1979","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2526","762","2527","2"
"1975","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2858","898","2859","2"
"1981","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2497","722","2498","1"
"1972","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3237","993","3238","1"
"1985","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1232","363","1233","1"
"1978","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3355","1037","3356","1"
"1987","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1069","332","1070","1"
"1973","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3555","1128","3556","1"
"1986","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1848","572","1849","1"
"1992","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1147","332","1148","2"
"1988","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1970","592","1971","2"
"1980","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3150","957","3151","1"
"1990","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1931","548","1932","1"
