"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"CI Model Survival Curves- 10/2024 Bulk"
"12/01/2024 21:19:11:950 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"2422","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2820","553","2821","2"
"2418","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3789","679","3790","2"
"2416","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3687","665","3688","2"
"2421","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3220","629","3221","2"
"2432","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2536","545","2537","2"
"2428","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3729","652","3730","2"
"2429","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3320","617","3321","2"
"2436","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1716","486","1717","2"
"2442","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","791","314","792","2"
"2434","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3056","617","3057","2"
"2430","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3593","723","3594","2"
"2439","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2521","543","2522","2"
"2433","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3352","615","3353","2"
"2437","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2778","575","2779","2"
"2440","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2569","542","2570","2"
"2427","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4327","738","4328","2"
"2441","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2595","560","2596","1"
"2435","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4491","730","4492","2"
"2443","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2250","520","2251","1"
"2446","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2774","589","2775","2"
"2447","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2951","533","2952","2"
"2444","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3395","625","3396","2"
"2438","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3990","689","3991","2"
"2450","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3016","558","3017","2"
"2445","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4116","683","4117","2"
"2459","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1166","385","1167","1"
"2448","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3327","569","3328","1"
"2449","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3447","675","3448","2"
"2451","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3077","600","3078","2"
"2452","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3514","648","3515","2"
"2453","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3082","610","3083","2"
"2456","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2811","561","2812","1"
"2454","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3277","574","3278","2"
"2455","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3400","600","3401","2"
"2465","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2086","510","2087","1"
"2467","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1067","393","1068","2"
"2468","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","859","317","860","2"
"2470","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1238","382","1239","1"
"2457","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3792","702","3793","2"
"2458","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3292","582","3293","2"
"2460","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3598","652","3599","2"
"2461","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3541","651","3542","2"
"2474","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","639","249","640","2"
"2466","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3344","692","3345","1"
"2463","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3669","622","3670","2"
"2462","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3938","604","3939","2"
"2464","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3979","684","3980","2"
"2471","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3375","669","3376","2"
"2473","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4103","631","4104","2"
"2472","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3355","636","3356","2"
"2469","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4451","753","4452","2"
"2476","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3674","721","3675","2"
"2482","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2230","507","2231","2"
"2478","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3951","643","3952","2"
"2480","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3263","644","3264","2"
"2475","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3710","638","3711","2"
"2487","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","818","294","819","2"
"2485","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1108","381","1109","2"
"2477","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4737","778","4738","2"
"2490","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1052","371","1053","2"
"2484","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2497","494","2498","2"
"2479","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4582","755","4583","2"
"2483","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3870","652","3871","2"
"2496","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1643","433","1644","2"
"2491","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1875","462","1876","1"
"2481","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4414","682","4415","2"
"2493","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1936","486","1937","2"
"2492","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2603","595","2604","2"
"2495","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2783","574","2784","2"
"2499","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1818","465","1819","1"
"2497","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2945","549","2946","2"
"2486","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3787","657","3788","2"
"2489","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3763","681","3764","2"
"2488","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3687","687","3688","2"
"2494","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3808","690","3809","2"
"2503","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2749","603","2750","2"
"2498","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4391","748","4392","2"
"2501","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3377","652","3378","2"
"2500","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3989","729","3990","2"
"2508","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3531","640","3532","2"
"2510","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3394","628","3395","1"
"2506","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4078","727","4079","2"
"2512","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1372","439","1373","2"
"2513","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1339","395","1340","1"
"2509","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3223","565","3224","2"
"2505","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4300","697","4301","2"
"2504","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4626","735","4627","2"
"2507","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4491","672","4492","2"
"2502","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4271","787","4272","2"
"2518","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1455","454","1456","1"
"2511","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3531","642","3532","2"
"2516","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1992","466","1993","1"
"2514","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2163","541","2164","1"
"2520","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1736","408","1737","1"
"2521","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2166","514","2167","2"
"2519","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2042","463","2043","2"
"2515","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3074","626","3075","2"
"2527","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2084","499","2085","2"
"2529","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1334","412","1335","2"
"2517","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3748","649","3749","2"
"2526","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2758","522","2759","1"
"2523","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3609","657","3610","2"
"2535","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1210","383","1211","1"
"2531","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2308","486","2309","2"
"2522","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4063","702","4064","2"
"2525","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3368","629","3369","2"
"2537","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","923","337","924","2"
"2532","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2589","548","2590","2"
"2530","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3791","685","3792","2"
"2542","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1427","410","1428","1"
"2524","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4327","713","4328","2"
"2534","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2976","631","2977","1"
"2538","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2712","591","2713","2"
"2528","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4240","646","4241","2"
"2533","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3860","669","3861","2"
"2539","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2574","534","2575","2"
"2550","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1088","380","1089","1"
"2536","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4108","647","4109","2"
"2544","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2878","586","2879","2"
"2541","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3922","710","3923","2"
"2540","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4283","674","4284","2"
"2549","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1745","463","1746","1"
"2546","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2552","488","2553","2"
"2545","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2789","582","2790","2"
"2548","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2672","555","2673","2"
"2557","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","786","293","787","2"
"2555","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1281","401","1282","2"
"2543","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3824","679","3825","2"
"2553","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2951","570","2952","2"
"2556","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2337","547","2338","2"
"2552","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3322","653","3323","2"
"2559","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2337","493","2338","2"
"2547","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3824","645","3825","2"
"2564","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","689","271","690","1"
"2560","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2991","631","2992","2"
"2554","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4124","730","4125","2"
"2568","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1360","428","1361","2"
"2567","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1663","476","1664","2"
"2551","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4357","711","4358","2"
"2563","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3335","608","3336","1"
"2565","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2394","486","2395","2"
"2561","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3088","572","3089","2"
"2575","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","744","253","745","1"
"2562","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3754","624","3755","2"
"2566","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2743","565","2744","1"
"2558","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3931","693","3932","2"
"2577","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1504","431","1505","1"
"2570","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3302","608","3303","2"
"2569","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3504","675","3505","2"
"2578","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1895","477","1896","1"
"2574","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2636","538","2637","1"
"2571","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3945","720","3946","2"
"2572","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3185","591","3186","2"
"2579","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3143","543","3144","2"
"2573","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3600","624","3601","2"
"2581","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2259","541","2260","2"
"2589","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1208","410","1209","2"
